1, needle1, 256, 225, 4097, 1, 2066
1, needle1, 256, 226, 4097, 1, 2015
1, needle1, 256, 227, 4097, 1, 2024
1, needle1, 256, 228, 4097, 1, 2022
1, needle1, 256, 229, 4097, 1, 2174
1, needle1, 256, 230, 4097, 1, 2005
1, needle1, 256, 231, 4097, 1, 1986
1, needle1, 256, 232, 4097, 1, 2429
1, needle1, 256, 233, 4097, 1, 2211
1, needle1, 256, 234, 4097, 1, 1993
1, needle1, 256, 235, 4097, 1, 1994
1, needle1, 256, 236, 4097, 1, 1992
1, needle1, 256, 237, 4097, 1, 2017
1, needle1, 256, 238, 4097, 1, 2203
1, needle1, 256, 239, 4097, 1, 2034
1, needle1, 256, 240, 4097, 1, 2026
1, needle1, 256, 241, 4097, 1, 2074
1, needle1, 256, 242, 4097, 1, 2205
1, needle1, 256, 243, 4097, 1, 2055
1, needle1, 256, 244, 4097, 1, 2020
1, needle1, 256, 245, 4097, 1, 1983
1, needle1, 256, 246, 4097, 1, 1984
1, needle1, 256, 247, 4097, 1, 2180
1, needle1, 256, 248, 4097, 1, 1999
1, needle1, 256, 249, 4097, 1, 1996
1, needle1, 256, 250, 4097, 1, 1998
1, needle1, 256, 251, 4097, 1, 2215
1, needle1, 256, 252, 4097, 1, 2066
1, needle1, 256, 253, 4097, 1, 1991
1, needle1, 256, 254, 4097, 1, 2054
1, needle1, 256, 255, 4097, 1, 1998
1, needle1, 256, 256, 4097, 1, 2193
1, needle2, 256, 255, 4097, 1, 2900
1, needle2, 256, 254, 4097, 1, 2019
1, needle2, 256, 253, 4097, 1, 2009
1, needle2, 256, 252, 4097, 1, 1999
1, needle2, 256, 251, 4097, 1, 2230
1, needle2, 256, 250, 4097, 1, 1992
1, needle2, 256, 249, 4097, 1, 1996
1, needle2, 256, 248, 4097, 1, 1989
1, needle2, 256, 247, 4097, 1, 2311
1, needle2, 256, 246, 4097, 1, 2063
1, needle2, 256, 245, 4097, 1, 2083
1, needle2, 256, 244, 4097, 1, 2080
1, needle2, 256, 243, 4097, 1, 2080
1, needle2, 256, 242, 4097, 1, 2285
1, needle2, 256, 241, 4097, 1, 2084
1, needle2, 256, 240, 4097, 1, 2085
1, needle2, 256, 239, 4097, 1, 2131
1, needle2, 256, 238, 4097, 1, 2288
1, needle2, 256, 237, 4097, 1, 1997
1, needle2, 256, 236, 4097, 1, 2002
1, needle2, 256, 235, 4097, 1, 2004
1, needle2, 256, 234, 4097, 1, 2004
1, needle2, 256, 233, 4097, 1, 2183
1, needle2, 256, 232, 4097, 1, 2004
1, needle2, 256, 231, 4097, 1, 2061
1, needle2, 256, 230, 4097, 1, 2044
1, needle2, 256, 229, 4097, 1, 2158
1, needle2, 256, 228, 4097, 1, 1996
1, needle2, 256, 227, 4097, 1, 2002
1, needle2, 256, 226, 4097, 1, 1993
1, needle2, 256, 225, 4097, 1, 2000
1, needle2, 256, 224, 4097, 1, 2193
1, needle2, 256, 223, 4097, 1, 1999
1, needle2, 256, 222, 4097, 1, 2060
1, needle2, 256, 221, 4097, 1, 2002
1, needle2, 256, 220, 4097, 1, 2006
1, needle2, 256, 219, 4097, 1, 2165
1, needle2, 256, 218, 4097, 1, 2008
1, needle2, 256, 217, 4097, 1, 1993
1, needle2, 256, 216, 4097, 1, 2003
1, needle2, 256, 215, 4097, 1, 2348
1, needle2, 256, 214, 4097, 1, 2040
1, needle2, 256, 213, 4097, 1, 2003
1, needle2, 256, 212, 4097, 1, 2001
1, needle2, 256, 211, 4097, 1, 2009
1, needle2, 256, 210, 4097, 1, 2190
1, needle2, 256, 209, 4097, 1, 2003
1, needle2, 256, 208, 4097, 1, 2001
1, needle2, 256, 207, 4097, 1, 2005
1, needle2, 256, 206, 4097, 1, 2230
1, needle2, 256, 205, 4097, 1, 2002
1, needle2, 256, 204, 4097, 1, 2002
1, needle2, 256, 203, 4097, 1, 2019
1, needle2, 256, 202, 4097, 1, 2023
1, needle2, 256, 201, 4097, 1, 2222
1, needle2, 256, 200, 4097, 1, 2030
1, needle2, 256, 199, 4097, 1, 2091
1, needle2, 256, 198, 4097, 1, 2023
1, needle2, 256, 197, 4097, 1, 2191
1, needle2, 256, 196, 4097, 1, 1993
1, needle2, 256, 195, 4097, 1, 1997
1, needle2, 256, 194, 4097, 1, 1987
1, needle2, 256, 193, 4097, 1, 1990
1, needle2, 256, 192, 4097, 1, 2175
1, needle2, 256, 191, 4097, 1, 1992
1, needle2, 256, 190, 4097, 1, 2039
1, needle2, 256, 189, 4097, 1, 1998
1, needle2, 256, 188, 4097, 1, 1988
1, needle2, 256, 187, 4097, 1, 2151
1, needle2, 256, 186, 4097, 1, 1988
1, needle2, 256, 185, 4097, 1, 1990
1, needle2, 256, 184, 4097, 1, 1984
1, needle2, 256, 183, 4097, 1, 2250
1, needle2, 256, 182, 4097, 1, 2064
1, needle2, 256, 181, 4097, 1, 2001
1, needle2, 256, 180, 4097, 1, 1995
1, needle2, 256, 179, 4097, 1, 2003
1, needle2, 256, 178, 4097, 1, 2248
1, needle2, 256, 177, 4097, 1, 1994
1, needle2, 256, 176, 4097, 1, 1997
1, needle2, 256, 175, 4097, 1, 1992
1, needle2, 256, 174, 4097, 1, 2179
1, needle2, 256, 173, 4097, 1, 2003
1, needle2, 256, 172, 4097, 1, 1995
1, needle2, 256, 171, 4097, 1, 2002
1, needle2, 256, 170, 4097, 1, 2001
1, needle2, 256, 169, 4097, 1, 2189
1, needle2, 256, 168, 4097, 1, 1997
1, needle2, 256, 167, 4097, 1, 2001
1, needle2, 256, 166, 4097, 1, 2351
1, needle2, 256, 165, 4097, 1, 2154
1, needle2, 256, 164, 4097, 1, 1991
1, needle2, 256, 163, 4097, 1, 1999
1, needle2, 256, 162, 4097, 1, 1995
1, needle2, 256, 161, 4097, 1, 2003
1, needle2, 256, 160, 4097, 1, 2193
1, needle2, 256, 159, 4097, 1, 1997
1, needle2, 256, 158, 4097, 1, 1999
1, needle2, 256, 157, 4097, 1, 2003
1, needle2, 256, 156, 4097, 1, 2018
1, needle2, 256, 155, 4097, 1, 2195
1, needle2, 256, 154, 4097, 1, 2021
1, needle2, 256, 153, 4097, 1, 2034
1, needle2, 256, 152, 4097, 1, 2019
1, needle2, 256, 151, 4097, 1, 2217
1, needle2, 256, 150, 4097, 1, 2021
1, needle2, 256, 149, 4097, 1, 2021
1, needle2, 256, 148, 4097, 1, 1992
1, needle2, 256, 147, 4097, 1, 2022
1, needle2, 256, 146, 4097, 1, 2177
1, needle2, 256, 145, 4097, 1, 1992
1, needle2, 256, 144, 4097, 1, 1988
1, needle2, 256, 143, 4097, 1, 1997
1, needle2, 256, 142, 4097, 1, 2199
1, needle2, 256, 141, 4097, 1, 2006
1, needle2, 256, 140, 4097, 1, 1997
1, needle2, 256, 139, 4097, 1, 1999
1, needle2, 256, 138, 4097, 1, 1997
1, needle2, 256, 137, 4097, 1, 2197
1, needle2, 256, 136, 4097, 1, 1998
1, needle2, 256, 135, 4097, 1, 2006
1, needle2, 256, 134, 4097, 1, 1994
1, needle2, 256, 133, 4097, 1, 2163
1, needle2, 256, 132, 4097, 1, 1997
1, needle2, 256, 131, 4097, 1, 1995
1, needle2, 256, 130, 4097, 1, 1990
1, needle2, 256, 129, 4097, 1, 1999
1, needle2, 256, 128, 4097, 1, 2239
1, needle2, 256, 127, 4097, 1, 1991
1, needle2, 256, 126, 4097, 1, 1997
1, needle2, 256, 125, 4097, 1, 1999
1, needle2, 256, 124, 4097, 1, 1992
1, needle2, 256, 123, 4097, 1, 2171
1, needle2, 256, 122, 4097, 1, 1993
1, needle2, 256, 121, 4097, 1, 1983
1, needle2, 256, 120, 4097, 1, 1986
1, needle2, 256, 119, 4097, 1, 2254
1, needle2, 256, 118, 4097, 1, 2060
1, needle2, 256, 117, 4097, 1, 2298
1, needle2, 256, 116, 4097, 1, 2136
1, needle2, 256, 115, 4097, 1, 2248
1, needle2, 256, 114, 4097, 1, 2269
1, needle2, 256, 113, 4097, 1, 2086
1, needle2, 256, 112, 4097, 1, 2072
1, needle2, 256, 111, 4097, 1, 2012
1, needle2, 256, 110, 4097, 1, 2244
1, needle2, 256, 109, 4097, 1, 2003
1, needle2, 256, 108, 4097, 1, 2000
1, needle2, 256, 107, 4097, 1, 1997
1, needle2, 256, 106, 4097, 1, 2000
1, needle2, 256, 105, 4097, 1, 2191
1, needle2, 256, 104, 4097, 1, 1989
1, needle2, 256, 103, 4097, 1, 2003
1, needle2, 256, 102, 4097, 1, 2001
1, needle2, 256, 101, 4097, 1, 2147
1, needle2, 256, 100, 4097, 1, 1985
1, needle2, 256, 99, 4097, 1, 1993
1, needle2, 256, 98, 4097, 1, 2004
1, needle2, 256, 97, 4097, 1, 1998
1, needle2, 256, 96, 4097, 1, 2187
1, needle2, 256, 95, 4097, 1, 1994
1, needle2, 256, 94, 4097, 1, 2001
1, needle2, 256, 93, 4097, 1, 2004
1, needle2, 256, 92, 4097, 1, 2001
1, needle2, 256, 91, 4097, 1, 2151
1, needle2, 256, 90, 4097, 1, 1999
1, needle2, 256, 89, 4097, 1, 1993
1, needle2, 256, 88, 4097, 1, 1991
1, needle2, 256, 87, 4097, 1, 2195
1, needle2, 256, 86, 4097, 1, 2008
1, needle2, 256, 85, 4097, 1, 2001
1, needle2, 256, 84, 4097, 1, 1995
1, needle2, 256, 83, 4097, 1, 1986
1, needle2, 256, 82, 4097, 1, 2189
1, needle2, 256, 81, 4097, 1, 1990
1, needle2, 256, 80, 4097, 1, 1995
1, needle2, 256, 79, 4097, 1, 2019
1, needle2, 256, 78, 4097, 1, 2201
1, needle2, 256, 77, 4097, 1, 1995
1, needle2, 256, 76, 4097, 1, 1996
1, needle2, 256, 75, 4097, 1, 2012
1, needle2, 256, 74, 4097, 1, 2023
1, needle2, 256, 73, 4097, 1, 2221
1, needle2, 256, 72, 4097, 1, 2019
1, needle2, 256, 71, 4097, 1, 2025
1, needle2, 256, 70, 4097, 1, 2022
1, needle2, 256, 69, 4097, 1, 2186
1, needle2, 256, 68, 4097, 1, 1993
1, needle2, 256, 67, 4097, 1, 1994
1, needle2, 256, 66, 4097, 1, 2000
1, needle2, 256, 65, 4097, 1, 1990
1, needle2, 256, 64, 4097, 1, 2177
1, needle2, 256, 63, 4097, 1, 1986
1, needle2, 256, 62, 4097, 1, 1998
1, needle2, 256, 61, 4097, 1, 1995
1, needle2, 256, 60, 4097, 1, 1990
1, needle2, 256, 59, 4097, 1, 2159
1, needle2, 256, 58, 4097, 1, 1991
1, needle2, 256, 57, 4097, 1, 1988
1, needle2, 256, 56, 4097, 1, 1998
1, needle2, 256, 55, 4097, 1, 2247
1, needle2, 256, 54, 4097, 1, 2053
1, needle2, 256, 53, 4097, 1, 2053
1, needle2, 256, 52, 4097, 1, 2056
1, needle2, 256, 51, 4097, 1, 2373
1, needle2, 256, 50, 4097, 1, 2262
1, needle2, 256, 49, 4097, 1, 2058
1, needle2, 256, 48, 4097, 1, 2052
1, needle2, 256, 47, 4097, 1, 2065
1, needle2, 256, 46, 4097, 1, 2249
1, needle2, 256, 45, 4097, 1, 2058
1, needle2, 256, 44, 4097, 1, 2057
1, needle2, 256, 43, 4097, 1, 2060
1, needle2, 256, 42, 4097, 1, 2048
1, needle2, 256, 41, 4097, 1, 2266
1, needle2, 256, 40, 4097, 1, 2083
1, needle2, 256, 39, 4097, 1, 2040
1, needle2, 256, 38, 4097, 1, 2042
1, needle2, 256, 37, 4097, 1, 2212
1, needle2, 256, 36, 4097, 1, 2042
1, needle2, 256, 35, 4097, 1, 2044
1, needle2, 256, 34, 4097, 1, 2042
1, needle2, 256, 33, 4097, 1, 2004
1, needle2, 256, 32, 4097, 1, 2233
1, needle2, 256, 31, 4097, 1, 2020
1, needle2, 256, 30, 4097, 1, 2010
1, needle2, 256, 29, 4097, 1, 2025
1, needle2, 256, 28, 4097, 1, 2014
1, needle2, 256, 27, 4097, 1, 2191
1, needle2, 256, 26, 4097, 1, 2020
1, needle2, 256, 25, 4097, 1, 1984
1, needle2, 256, 24, 4097, 1, 1985
1, needle2, 256, 23, 4097, 1, 2179
1, needle2, 256, 22, 4097, 1, 1991
1, needle2, 256, 21, 4097, 1, 1993
1, needle2, 256, 20, 4097, 1, 1994
1, needle2, 256, 19, 4097, 1, 1994
1, needle2, 256, 18, 4097, 1, 2188
1, needle2, 256, 17, 4097, 1, 1994
1, needle2, 256, 16, 4097, 1, 1999
1, needle2, 256, 15, 4097, 1, 2011
1, needle2, 256, 14, 4097, 1, 2189
1, needle2, 256, 13, 4097, 1, 1993
1, needle2, 256, 12, 4097, 1, 1994
1, needle2, 256, 11, 4097, 1, 1997
1, needle2, 256, 10, 4097, 1, 1991
1, needle2, 256, 9, 4097, 1, 2180
1, needle2, 256, 8, 4097, 1, 1988
1, needle2, 256, 7, 4097, 1, 2014
1, needle2, 256, 6, 4097, 1, 1999
1, needle2, 256, 5, 4097, 1, 2169
1, needle2, 256, 4, 4097, 1, 1992
1, needle2, 256, 3, 4097, 1, 1987
1, needle2, 256, 2, 4097, 1, 2006
1, needle2, 256, 1, 4097, 1, 1991
T, , , , , , ,62925380
1, needle1, 256, 1, 4097, 2, 26417
1, needle1, 256, 2, 4097, 2, 3900
1, needle1, 256, 3, 4097, 2, 2649
1, needle1, 256, 4, 4097, 2, 2242
1, needle1, 256, 5, 4097, 2, 2570
1, needle1, 256, 6, 4097, 2, 2231
1, needle1, 256, 7, 4097, 2, 2228
1, needle1, 256, 8, 4097, 2, 2211
1, needle1, 256, 9, 4097, 2, 2477
1, needle1, 256, 10, 4097, 2, 2373
1, needle1, 256, 11, 4097, 2, 2346
1, needle1, 256, 12, 4097, 2, 2243
1, needle1, 256, 13, 4097, 2, 2219
1, needle1, 256, 14, 4097, 2, 2437
1, needle1, 256, 15, 4097, 2, 2225
1, needle1, 256, 16, 4097, 2, 2434
1, needle1, 256, 17, 4097, 2, 2311
1, needle1, 256, 18, 4097, 2, 2440
1, needle1, 256, 19, 4097, 2, 2126
1, needle1, 256, 20, 4097, 2, 2124
1, needle1, 256, 21, 4097, 2, 2150
1, needle1, 256, 22, 4097, 2, 2129
1, needle1, 256, 23, 4097, 2, 2341
1, needle1, 256, 24, 4097, 2, 2127
1, needle1, 256, 25, 4097, 2, 2197
1, needle1, 256, 26, 4097, 2, 2195
1, needle1, 256, 27, 4097, 2, 2290
1, needle1, 256, 28, 4097, 2, 2134
1, needle1, 256, 29, 4097, 2, 2111
1, needle1, 256, 30, 4097, 2, 2138
1, needle1, 256, 31, 4097, 2, 2134
1, needle1, 256, 32, 4097, 2, 2318
1, needle1, 256, 33, 4097, 2, 2205
1, needle1, 256, 34, 4097, 2, 2194
1, needle1, 256, 35, 4097, 2, 2127
1, needle1, 256, 36, 4097, 2, 2138
1, needle1, 256, 37, 4097, 2, 2285
1, needle1, 256, 38, 4097, 2, 2146
1, needle1, 256, 39, 4097, 2, 2137
1, needle1, 256, 40, 4097, 2, 2132
1, needle1, 256, 41, 4097, 2, 2454
1, needle1, 256, 42, 4097, 2, 2190
1, needle1, 256, 43, 4097, 2, 2130
1, needle1, 256, 44, 4097, 2, 2134
1, needle1, 256, 45, 4097, 2, 2135
1, needle1, 256, 46, 4097, 2, 2323
1, needle1, 256, 47, 4097, 2, 2131
1, needle1, 256, 48, 4097, 2, 2127
1, needle1, 256, 49, 4097, 2, 2125
1, needle1, 256, 50, 4097, 2, 2396
1, needle1, 256, 51, 4097, 2, 2153
1, needle1, 256, 52, 4097, 2, 2135
1, needle1, 256, 53, 4097, 2, 2150
1, needle1, 256, 54, 4097, 2, 2153
1, needle1, 256, 55, 4097, 2, 2359
1, needle1, 256, 56, 4097, 2, 2147
1, needle1, 256, 57, 4097, 2, 2247
1, needle1, 256, 58, 4097, 2, 2155
1, needle1, 256, 59, 4097, 2, 2317
1, needle1, 256, 60, 4097, 2, 2131
1, needle1, 256, 61, 4097, 2, 2127
1, needle1, 256, 62, 4097, 2, 2128
1, needle1, 256, 63, 4097, 2, 2125
1, needle1, 256, 64, 4097, 2, 2317
1, needle1, 256, 65, 4097, 2, 2200
1, needle1, 256, 66, 4097, 2, 2192
1, needle1, 256, 67, 4097, 2, 2120
1, needle1, 256, 68, 4097, 2, 2125
1, needle1, 256, 69, 4097, 2, 2283
1, needle1, 256, 70, 4097, 2, 2125
1, needle1, 256, 71, 4097, 2, 2128
1, needle1, 256, 72, 4097, 2, 2195
1, needle1, 256, 73, 4097, 2, 2419
1, needle1, 256, 74, 4097, 2, 2180
1, needle1, 256, 75, 4097, 2, 2172
1, needle1, 256, 76, 4097, 2, 2176
1, needle1, 256, 77, 4097, 2, 2176
1, needle1, 256, 78, 4097, 2, 2414
1, needle1, 256, 79, 4097, 2, 2191
1, needle1, 256, 80, 4097, 2, 2177
1, needle1, 256, 81, 4097, 2, 2236
1, needle1, 256, 82, 4097, 2, 2414
1, needle1, 256, 83, 4097, 2, 2124
1, needle1, 256, 84, 4097, 2, 2141
1, needle1, 256, 85, 4097, 2, 2136
1, needle1, 256, 86, 4097, 2, 2129
1, needle1, 256, 87, 4097, 2, 2308
1, needle1, 256, 88, 4097, 2, 2161
1, needle1, 256, 89, 4097, 2, 2188
1, needle1, 256, 90, 4097, 2, 2129
1, needle1, 256, 91, 4097, 2, 2286
1, needle1, 256, 92, 4097, 2, 2128
1, needle1, 256, 93, 4097, 2, 2120
1, needle1, 256, 94, 4097, 2, 2128
1, needle1, 256, 95, 4097, 2, 2127
1, needle1, 256, 96, 4097, 2, 2341
1, needle1, 256, 97, 4097, 2, 2157
1, needle1, 256, 98, 4097, 2, 2148
1, needle1, 256, 99, 4097, 2, 2148
1, needle1, 256, 100, 4097, 2, 2141
1, needle1, 256, 101, 4097, 2, 2312
1, needle1, 256, 102, 4097, 2, 2147
1, needle1, 256, 103, 4097, 2, 2124
1, needle1, 256, 104, 4097, 2, 2121
1, needle1, 256, 105, 4097, 2, 2308
1, needle1, 256, 106, 4097, 2, 2126
1, needle1, 256, 107, 4097, 2, 2120
1, needle1, 256, 108, 4097, 2, 2123
1, needle1, 256, 109, 4097, 2, 2124
1, needle1, 256, 110, 4097, 2, 2328
1, needle1, 256, 111, 4097, 2, 2119
1, needle1, 256, 112, 4097, 2, 2134
1, needle1, 256, 113, 4097, 2, 2130
1, needle1, 256, 114, 4097, 2, 2376
1, needle1, 256, 115, 4097, 2, 2119
1, needle1, 256, 116, 4097, 2, 2134
1, needle1, 256, 117, 4097, 2, 2115
1, needle1, 256, 118, 4097, 2, 3011
1, needle1, 256, 119, 4097, 2, 2306
1, needle1, 256, 120, 4097, 2, 2132
1, needle1, 256, 121, 4097, 2, 2133
1, needle1, 256, 122, 4097, 2, 2126
1, needle1, 256, 123, 4097, 2, 2298
1, needle1, 256, 124, 4097, 2, 2132
1, needle1, 256, 125, 4097, 2, 2128
1, needle1, 256, 126, 4097, 2, 2167
1, needle1, 256, 127, 4097, 2, 2148
1, needle1, 256, 128, 4097, 2, 2342
1, needle1, 256, 129, 4097, 2, 2148
1, needle1, 256, 130, 4097, 2, 2141
1, needle1, 256, 131, 4097, 2, 2123
1, needle1, 256, 132, 4097, 2, 2137
1, needle1, 256, 133, 4097, 2, 2292
1, needle1, 256, 134, 4097, 2, 2135
1, needle1, 256, 135, 4097, 2, 2148
1, needle1, 256, 136, 4097, 2, 2198
1, needle1, 256, 137, 4097, 2, 2374
1, needle1, 256, 138, 4097, 2, 2180
1, needle1, 256, 139, 4097, 2, 2207
1, needle1, 256, 140, 4097, 2, 2219
1, needle1, 256, 141, 4097, 2, 2205
1, needle1, 256, 142, 4097, 2, 2389
1, needle1, 256, 143, 4097, 2, 2210
1, needle1, 256, 144, 4097, 2, 2202
1, needle1, 256, 145, 4097, 2, 2176
1, needle1, 256, 146, 4097, 2, 2366
1, needle1, 256, 147, 4097, 2, 2186
1, needle1, 256, 148, 4097, 2, 2131
1, needle1, 256, 149, 4097, 2, 2113
1, needle1, 256, 150, 4097, 2, 2149
1, needle1, 256, 151, 4097, 2, 2362
1, needle1, 256, 152, 4097, 2, 2125
1, needle1, 256, 153, 4097, 2, 2134
1, needle1, 256, 154, 4097, 2, 2124
1, needle1, 256, 155, 4097, 2, 2295
1, needle1, 256, 156, 4097, 2, 2141
1, needle1, 256, 157, 4097, 2, 2140
1, needle1, 256, 158, 4097, 2, 2152
1, needle1, 256, 159, 4097, 2, 2129
1, needle1, 256, 160, 4097, 2, 2318
1, needle1, 256, 161, 4097, 2, 2140
1, needle1, 256, 162, 4097, 2, 2143
1, needle1, 256, 163, 4097, 2, 2125
1, needle1, 256, 164, 4097, 2, 2126
1, needle1, 256, 165, 4097, 2, 2294
1, needle1, 256, 166, 4097, 2, 2130
1, needle1, 256, 167, 4097, 2, 2131
1, needle1, 256, 168, 4097, 2, 2133
1, needle1, 256, 169, 4097, 2, 2325
1, needle1, 256, 170, 4097, 2, 2134
1, needle1, 256, 171, 4097, 2, 2129
1, needle1, 256, 172, 4097, 2, 2165
1, needle1, 256, 173, 4097, 2, 2128
1, needle1, 256, 174, 4097, 2, 2322
1, needle1, 256, 175, 4097, 2, 2128
1, needle1, 256, 176, 4097, 2, 2123
1, needle1, 256, 177, 4097, 2, 2194
1, needle1, 256, 178, 4097, 2, 2325
1, needle1, 256, 179, 4097, 2, 2123
1, needle1, 256, 180, 4097, 2, 2132
1, needle1, 256, 181, 4097, 2, 2147
1, needle1, 256, 182, 4097, 2, 2150
1, needle1, 256, 183, 4097, 2, 2328
1, needle1, 256, 184, 4097, 2, 2147
1, needle1, 256, 185, 4097, 2, 2230
1, needle1, 256, 186, 4097, 2, 2158
1, needle1, 256, 187, 4097, 2, 2392
1, needle1, 256, 188, 4097, 2, 2116
1, needle1, 256, 189, 4097, 2, 2166
1, needle1, 256, 190, 4097, 2, 2131
1, needle1, 256, 191, 4097, 2, 2143
1, needle1, 256, 192, 4097, 2, 2321
1, needle1, 256, 193, 4097, 2, 2186
1, needle1, 256, 194, 4097, 2, 2137
1, needle1, 256, 195, 4097, 2, 2136
1, needle1, 256, 196, 4097, 2, 2132
1, needle1, 256, 197, 4097, 2, 2293
1, needle1, 256, 198, 4097, 2, 2132
1, needle1, 256, 199, 4097, 2, 2131
1, needle1, 256, 200, 4097, 2, 2258
1, needle1, 256, 201, 4097, 2, 2429
1, needle1, 256, 202, 4097, 2, 2169
1, needle1, 256, 203, 4097, 2, 2175
1, needle1, 256, 204, 4097, 2, 2171
1, needle1, 256, 205, 4097, 2, 2169
1, needle1, 256, 206, 4097, 2, 2362
1, needle1, 256, 207, 4097, 2, 2182
1, needle1, 256, 208, 4097, 2, 2191
1, needle1, 256, 209, 4097, 2, 2236
1, needle1, 256, 210, 4097, 2, 2374
1, needle1, 256, 211, 4097, 2, 2116
1, needle1, 256, 212, 4097, 2, 2130
1, needle1, 256, 213, 4097, 2, 2134
1, needle1, 256, 214, 4097, 2, 2142
1, needle1, 256, 215, 4097, 2, 2313
1, needle1, 256, 216, 4097, 2, 2119
1, needle1, 256, 217, 4097, 2, 2129
1, needle1, 256, 218, 4097, 2, 2121
1, needle1, 256, 219, 4097, 2, 2293
1, needle1, 256, 220, 4097, 2, 2131
1, needle1, 256, 221, 4097, 2, 2138
1, needle1, 256, 222, 4097, 2, 2132
1, needle1, 256, 223, 4097, 2, 2129
1, needle1, 256, 224, 4097, 2, 2383
1, needle1, 256, 225, 4097, 2, 2138
1, needle1, 256, 226, 4097, 2, 2120
1, needle1, 256, 227, 4097, 2, 2131
1, needle1, 256, 228, 4097, 2, 2127
1, needle1, 256, 229, 4097, 2, 2291
1, needle1, 256, 230, 4097, 2, 2141
1, needle1, 256, 231, 4097, 2, 2129
1, needle1, 256, 232, 4097, 2, 2553
1, needle1, 256, 233, 4097, 2, 2309
1, needle1, 256, 234, 4097, 2, 2158
1, needle1, 256, 235, 4097, 2, 2124
1, needle1, 256, 236, 4097, 2, 2133
1, needle1, 256, 237, 4097, 2, 2127
1, needle1, 256, 238, 4097, 2, 2305
1, needle1, 256, 239, 4097, 2, 2132
1, needle1, 256, 240, 4097, 2, 2129
1, needle1, 256, 241, 4097, 2, 2126
1, needle1, 256, 242, 4097, 2, 2313
1, needle1, 256, 243, 4097, 2, 2136
1, needle1, 256, 244, 4097, 2, 2122
1, needle1, 256, 245, 4097, 2, 2135
1, needle1, 256, 246, 4097, 2, 2128
1, needle1, 256, 247, 4097, 2, 2297
1, needle1, 256, 248, 4097, 2, 2126
1, needle1, 256, 249, 4097, 2, 2125
1, needle1, 256, 250, 4097, 2, 2125
1, needle1, 256, 251, 4097, 2, 2291
1, needle1, 256, 252, 4097, 2, 2127
1, needle1, 256, 253, 4097, 2, 2130
1, needle1, 256, 254, 4097, 2, 2141
1, needle1, 256, 255, 4097, 2, 2131
1, needle1, 256, 256, 4097, 2, 2317
1, needle2, 256, 255, 4097, 2, 2930
1, needle2, 256, 254, 4097, 2, 2167
1, needle2, 256, 253, 4097, 2, 2142
1, needle2, 256, 252, 4097, 2, 2133
1, needle2, 256, 251, 4097, 2, 2300
1, needle2, 256, 250, 4097, 2, 2137
1, needle2, 256, 249, 4097, 2, 2141
1, needle2, 256, 248, 4097, 2, 2207
1, needle2, 256, 247, 4097, 2, 2440
1, needle2, 256, 246, 4097, 2, 2180
1, needle2, 256, 245, 4097, 2, 2215
1, needle2, 256, 244, 4097, 2, 2206
1, needle2, 256, 243, 4097, 2, 2214
1, needle2, 256, 242, 4097, 2, 2409
1, needle2, 256, 241, 4097, 2, 2222
1, needle2, 256, 240, 4097, 2, 2210
1, needle2, 256, 239, 4097, 2, 2251
1, needle2, 256, 238, 4097, 2, 2419
1, needle2, 256, 237, 4097, 2, 2191
1, needle2, 256, 236, 4097, 2, 2139
1, needle2, 256, 235, 4097, 2, 2125
1, needle2, 256, 234, 4097, 2, 2130
1, needle2, 256, 233, 4097, 2, 2313
1, needle2, 256, 232, 4097, 2, 2139
1, needle2, 256, 231, 4097, 2, 2190
1, needle2, 256, 230, 4097, 2, 2193
1, needle2, 256, 229, 4097, 2, 2292
1, needle2, 256, 228, 4097, 2, 2127
1, needle2, 256, 227, 4097, 2, 2135
1, needle2, 256, 226, 4097, 2, 2137
1, needle2, 256, 225, 4097, 2, 2132
1, needle2, 256, 224, 4097, 2, 2327
1, needle2, 256, 223, 4097, 2, 2197
1, needle2, 256, 222, 4097, 2, 2190
1, needle2, 256, 221, 4097, 2, 2130
1, needle2, 256, 220, 4097, 2, 2133
1, needle2, 256, 219, 4097, 2, 2302
1, needle2, 256, 218, 4097, 2, 2138
1, needle2, 256, 217, 4097, 2, 2133
1, needle2, 256, 216, 4097, 2, 2137
1, needle2, 256, 215, 4097, 2, 2390
1, needle2, 256, 214, 4097, 2, 2143
1, needle2, 256, 213, 4097, 2, 2140
1, needle2, 256, 212, 4097, 2, 2133
1, needle2, 256, 211, 4097, 2, 2136
1, needle2, 256, 210, 4097, 2, 2303
1, needle2, 256, 209, 4097, 2, 2138
1, needle2, 256, 208, 4097, 2, 2132
1, needle2, 256, 207, 4097, 2, 2150
1, needle2, 256, 206, 4097, 2, 2371
1, needle2, 256, 205, 4097, 2, 2143
1, needle2, 256, 204, 4097, 2, 2130
1, needle2, 256, 203, 4097, 2, 2188
1, needle2, 256, 202, 4097, 2, 2159
1, needle2, 256, 201, 4097, 2, 2342
1, needle2, 256, 200, 4097, 2, 2176
1, needle2, 256, 199, 4097, 2, 2227
1, needle2, 256, 198, 4097, 2, 2157
1, needle2, 256, 197, 4097, 2, 2329
1, needle2, 256, 196, 4097, 2, 2150
1, needle2, 256, 195, 4097, 2, 2131
1, needle2, 256, 194, 4097, 2, 2132
1, needle2, 256, 193, 4097, 2, 2133
1, needle2, 256, 192, 4097, 2, 2341
1, needle2, 256, 191, 4097, 2, 2137
